"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"05.02.2016","4,34","4,33","4,41","4,32","22,41M","0,00%"
"04.02.2016","4,34","4,32","4,44","4,21","41,78M","1,64%"
"03.02.2016","4,27","4,13","4,28","4,11","22,45M","5,17%"
"02.02.2016","4,06","4,19","4,25","4,06","38,16M","-8,35%"
"01.02.2016","4,43","4,39","4,43","4,32","22,23M","0,68%"
"29.01.2016","4,40","4,27","4,41","4,27","35,09M","3,53%"
"28.01.2016","4,25","4,18","4,25","4,14","31,62M","2,16%"
"27.01.2016","4,16","4,12","4,25","4,09","28,12M","0,00%"
"26.01.2016","4,16","4,05","4,16","4,00","27,71M","1,71%"
"22.01.2016","4,09","4,07","4,12","4,05","19,29M","1,49%"
"21.01.2016","4,03","4,02","4,07","4,00","17,00M","0,25%"
"20.01.2016","4,02","4,02","4,06","4,00","25,89M","-0,99%"
"19.01.2016","4,06","4,18","4,19","4,06","13,78M","-1,22%"
"18.01.2016","4,11","4,12","4,16","4,08","21,53M","-0,24%"
"15.01.2016","4,12","4,14","4,16","4,08","25,52M","-1,67%"
"14.01.2016","4,19","4,19","4,23","4,09","30,92M","0,24%"
"13.01.2016","4,18","4,23","4,25","4,14","17,79M","0,48%"
"12.01.2016","4,16","4,27","4,32","4,16","23,80M","-1,19%"
"11.01.2016","4,21","4,28","4,30","4,18","23,00M","-1,41%"
"08.01.2016","4,27","4,31","4,34","4,24","14,37M","0,00%"
"07.01.2016","4,27","4,25","4,31","4,21","22,80M","-1,39%"
"06.01.2016","4,33","4,23","4,41","4,21","33,25M","0,93%"
"05.01.2016","4,29","4,28","4,31","4,23","15,31M","1,66%"
"04.01.2016","4,22","4,35","4,37","4,22","27,97M","-4,09%"
"30.12.2015","4,40","4,46","4,48","4,36","19,56M","-1,35%"
"29.12.2015","4,46","4,51","4,51","4,44","12,26M","0,00%"
"28.12.2015","4,46","4,48","4,53","4,45","13,02M","-0,45%"
"23.12.2015","4,48","4,55","4,57","4,48","13,17M","-0,67%"
"22.12.2015","4,51","4,53","4,55","4,48","16,29M","0,45%"
"21.12.2015","4,49","4,60","4,60","4,48","30,55M","-1,75%"
"18.12.2015","4,57","4,69","4,73","4,57","33,93M","-4,79%"
"17.12.2015","4,80","4,82","4,85","4,76","22,43M","2,35%"
"16.12.2015","4,69","4,70","4,75","4,60","32,06M","-0,64%"
"15.12.2015","4,72","4,73","4,82","4,71","15,30M","0,64%"
"14.12.2015","4,69","4,82","4,82","4,68","16,28M","-3,10%"
"11.12.2015","4,84","4,80","4,90","4,80","20,10M","-0,62%"
"10.12.2015","4,87","4,90","4,94","4,82","20,98M","-0,41%"
"09.12.2015","4,89","4,72","4,90","4,70","40,41M","5,16%"
"08.12.2015","4,65","4,69","4,71","4,60","23,81M","-0,64%"
"07.12.2015","4,68","4,77","4,80","4,68","24,02M","-1,06%"
"04.12.2015","4,73","4,77","4,78","4,66","23,98M","-1,05%"
"03.12.2015","4,78","4,75","4,99","4,74","46,58M","3,91%"
"02.12.2015","4,60","4,66","4,70","4,56","38,53M","-1,71%"
"01.12.2015","4,68","4,61","4,68","4,57","32,76M","2,86%"
"30.11.2015","4,55","4,59","4,69","4,55","45,82M","-1,52%"
"27.11.2015","4,62","4,71","4,73","4,59","31,98M","-2,33%"
"26.11.2015","4,73","4,66","4,77","4,64","20,03M","1,94%"
"25.11.2015","4,64","4,81","4,81","4,60","42,46M","-4,72%"
"24.11.2015","4,87","4,82","4,87","4,72","35,35M","0,21%"
"23.11.2015","4,86","4,92","4,96","4,83","25,10M","-0,21%"
"19.11.2015","4,87","4,86","4,90","4,77","47,05M","1,67%"
"18.11.2015","4,79","4,76","4,86","4,74","25,00M","0,84%"
"17.11.2015","4,75","4,74","4,84","4,73","30,72M","1,50%"
"16.11.2015","4,68","4,67","4,72","4,65","23,40M","0,65%"
"13.11.2015","4,65","4,69","4,75","4,62","20,50M","-1,90%"
"12.11.2015","4,74","4,73","4,79","4,67","16,54M","0,42%"
"11.11.2015","4,72","4,67","4,77","4,66","26,90M","2,16%"
"10.11.2015","4,62","4,59","4,62","4,53","18,17M","0,00%"
"09.11.2015","4,62","4,71","4,71","4,55","15,40M","-1,91%"
"06.11.2015","4,71","4,80","4,81","4,66","13,85M","-2,28%"
"05.11.2015","4,82","4,74","4,82","4,72","15,59M","1,47%"
"04.11.2015","4,75","4,80","4,83","4,70","26,65M","0,64%"
"03.11.2015","4,72","4,59","4,76","4,56","35,34M","4,42%"
"30.10.2015","4,52","4,50","4,55","4,48","21,56M","0,67%"
"29.10.2015","4,49","4,52","4,61","4,48","23,32M","-1,32%"
"28.10.2015","4,55","4,60","4,67","4,54","55,05M","-0,87%"
"27.10.2015","4,59","4,62","4,63","4,57","18,23M","-0,65%"
"26.10.2015","4,62","4,71","4,74","4,59","17,24M","-1,49%"
"23.10.2015","4,69","4,82","4,86","4,66","24,73M","-0,64%"
"22.10.2015","4,72","4,68","4,73","4,64","19,85M","1,29%"
"21.10.2015","4,66","4,67","4,69","4,62","20,28M","0,00%"
"20.10.2015","4,66","4,73","4,80","4,60","27,60M","-1,27%"
"19.10.2015","4,72","4,64","4,76","4,62","21,77M","1,72%"
"16.10.2015","4,64","4,72","4,72","4,60","35,06M","-1,69%"
"15.10.2015","4,72","4,76","4,80","4,67","26,95M","-0,42%"
"14.10.2015","4,74","4,83","4,87","4,74","49,26M","-2,27%"
"13.10.2015","4,85","4,95","4,95","4,76","35,44M","-3,77%"
"09.10.2015","5,04","5,07","5,09","4,97","30,69M","0,60%"
"08.10.2015","5,01","4,98","5,03","4,91","29,73M","0,40%"
"07.10.2015","4,99","4,92","5,05","4,87","46,42M","3,10%"
"06.10.2015","4,84","4,74","4,84","4,73","24,34M","1,47%"
"05.10.2015","4,77","4,73","4,83","4,71","30,56M","2,36%"
"02.10.2015","4,66","4,53","4,70","4,48","28,27M","2,64%"
"01.10.2015","4,54","4,50","4,58","4,47","19,97M","1,11%"
"30.09.2015","4,49","4,52","4,55","4,41","30,96M","1,81%"
"29.09.2015","4,41","4,42","4,47","4,38","20,65M","0,00%"
"28.09.2015","4,41","4,38","4,45","4,32","27,46M","0,23%"
"25.09.2015","4,40","4,58","4,61","4,38","37,32M","-2,00%"
"24.09.2015","4,49","4,49","4,55","4,35","43,63M","-0,66%"
"23.09.2015","4,52","4,64","4,73","4,52","31,37M","-3,42%"
"22.09.2015","4,68","4,58","4,79","4,52","26,36M","1,30%"
"21.09.2015","4,62","4,72","4,77","4,58","23,39M","-2,53%"
"18.09.2015","4,74","4,91","4,97","4,70","26,53M","-4,44%"
"17.09.2015","4,96","4,91","5,10","4,89","35,96M","0,40%"
"16.09.2015","4,94","4,89","4,98","4,86","48,83M","2,07%"
"15.09.2015","4,84","4,84","4,93","4,76","60,39M","-0,62%"
"14.09.2015","4,87","4,69","4,89","4,65","40,68M","4,73%"
"11.09.2015","4,65","4,52","4,67","4,50","50,82M","2,88%"
"10.09.2015","4,52","4,49","4,60","4,47","39,73M","-3,00%"
"09.09.2015","4,66","4,68","4,79","4,65","26,10M","1,08%"
"08.09.2015","4,61","4,71","4,71","4,61","13,59M","0,44%"
"04.09.2015","4,59","4,63","4,67","4,59","22,18M","-2,34%"
"03.09.2015","4,70","4,60","4,74","4,52","27,09M","3,07%"
"02.09.2015","4,56","4,57","4,60","4,50","18,92M","0,66%"
"01.09.2015","4,53","4,44","4,58","4,44","30,78M","-0,66%"
"31.08.2015","4,56","4,63","4,67","4,51","39,82M","-3,18%"
"28.08.2015","4,71","4,78","4,89","4,68","27,17M","-3,29%"
"27.08.2015","4,87","4,79","4,97","4,76","45,88M","2,96%"
"26.08.2015","4,73","4,51","4,73","4,48","41,83M","6,05%"
"25.08.2015","4,46","4,63","4,65","4,46","31,86M","0,00%"
"24.08.2015","4,46","4,34","4,55","4,26","34,16M","-1,98%"
"21.08.2015","4,55","4,53","4,65","4,51","27,73M","-0,87%"
"20.08.2015","4,59","4,55","4,63","4,50","21,87M","-0,22%"
"19.08.2015","4,60","4,65","4,68","4,50","26,86M","-1,50%"
"18.08.2015","4,67","4,71","4,81","4,61","40,76M","-0,85%"
"17.08.2015","4,71","4,70","4,82","4,70","12,19M","-0,63%"
"14.08.2015","4,74","4,75","4,78","4,68","16,15M","-0,21%"
"13.08.2015","4,75","4,83","4,86","4,70","38,87M","-0,84%"
"12.08.2015","4,79","4,76","4,84","4,72","58,47M","-0,21%"
"11.08.2015","4,80","4,87","4,90","4,75","32,43M","-1,44%"
"10.08.2015","4,87","4,87","4,91","4,80","29,64M","1,46%"
"07.08.2015","4,80","4,96","4,98","4,79","33,95M","-3,23%"
"06.08.2015","4,96","5,00","5,08","4,94","49,07M","-1,98%"
"05.08.2015","5,06","5,15","5,16","5,04","17,82M","-0,39%"
"04.08.2015","5,08","5,19","5,24","5,02","34,17M","-2,87%"
"03.08.2015","5,23","5,17","5,24","5,09","20,32M","0,38%"
"31.07.2015","5,21","5,06","5,21","5,04","25,76M","3,17%"
"30.07.2015","5,05","5,13","5,16","4,98","16,57M","-1,17%"
"29.07.2015","5,11","4,97","5,11","4,95","42,25M","2,00%"
"28.07.2015","5,01","5,03","5,08","4,86","47,77M","1,01%"
"27.07.2015","4,96","4,93","5,00","4,91","40,97M","0,00%"
"24.07.2015","4,96","5,14","5,14","4,90","45,12M","-2,75%"
"23.07.2015","5,10","5,35","5,39","5,05","44,95M","-5,20%"
"22.07.2015","5,38","5,41","5,45","5,35","23,92M","-1,47%"
"21.07.2015","5,46","5,48","5,52","5,42","19,54M","-0,18%"
"20.07.2015","5,47","5,46","5,50","5,41","13,47M","0,18%"
"17.07.2015","5,46","5,54","5,58","5,44","11,58M","-1,44%"
"16.07.2015","5,54","5,58","5,61","5,50","9,65M","0,00%"
"15.07.2015","5,54","5,57","5,59","5,50","10,52M","-0,54%"
"14.07.2015","5,57","5,55","5,62","5,52","10,85M","0,00%"
"13.07.2015","5,57","5,61","5,67","5,55","10,94M","0,00%"
"10.07.2015","5,57","5,54","5,60","5,47","19,22M","2,58%"
"08.07.2015","5,43","5,42","5,46","5,37","16,32M","0,00%"
"07.07.2015","5,43","5,43","5,46","5,36","18,90M","-0,55%"
"06.07.2015","5,46","5,46","5,52","5,39","15,17M","-0,91%"
"03.07.2015","5,51","5,55","5,57","5,48","8,95M","-1,61%"
"02.07.2015","5,60","5,57","5,62","5,51","10,96M","1,63%"
"01.07.2015","5,51","5,57","5,58","5,46","12,59M","-0,18%"
"30.06.2015","5,52","5,52","5,57","5,49","17,79M","0,36%"
"29.06.2015","5,50","5,49","5,53","5,42","10,57M","-1,26%"
"26.06.2015","5,57","5,47","5,59","5,46","14,38M","2,01%"
"25.06.2015","5,46","5,55","5,57","5,41","16,53M","-1,62%"
"24.06.2015","5,55","5,59","5,60","5,52","19,26M","-0,18%"
"23.06.2015","5,56","5,58","5,63","5,54","22,67M","0,00%"
"22.06.2015","5,56","5,57","5,61","5,52","17,81M","0,54%"
"19.06.2015","5,53","5,55","5,62","5,49","20,44M","-1,60%"
"18.06.2015","5,62","5,48","5,68","5,43","24,66M","2,93%"
"17.06.2015","5,46","5,52","5,56","5,43","20,84M","-1,44%"
"16.06.2015","5,54","5,38","5,56","5,33","28,40M","3,36%"
"15.06.2015","5,36","5,28","5,37","5,23","18,88M","0,94%"
"12.06.2015","5,31","5,27","5,34","5,26","16,25M","-0,19%"
"11.06.2015","5,32","5,45","5,45","5,30","39,75M","-1,48%"
"10.06.2015","5,40","5,44","5,50","5,37","33,12M","0,75%"
"09.06.2015","5,36","5,36","5,46","5,33","44,75M","0,19%"
"08.06.2015","5,35","5,36","5,41","5,33","20,38M","0,38%"
"05.06.2015","5,33","5,48","5,51","5,33","19,06M","-3,09%"
"03.06.2015","5,50","5,63","5,63","5,50","21,44M","-2,31%"
"02.06.2015","5,63","5,49","5,65","5,49","22,03M","3,11%"
"01.06.2015","5,46","5,49","5,54","5,42","16,79M","0,00%"
"29.05.2015","5,46","5,65","5,65","5,46","30,95M","-3,19%"
"28.05.2015","5,64","5,62","5,66","5,58","21,26M","-0,53%"
"27.05.2015","5,67","5,57","5,69","5,51","36,35M","2,35%"
"26.05.2015","5,54","5,59","5,63","5,51","20,58M","-1,60%"
"25.05.2015","5,63","5,58","5,69","5,55","23,07M","1,08%"
"22.05.2015","5,57","5,65","5,71","5,56","36,16M","-2,96%"
"21.05.2015","5,74","5,70","5,74","5,63","26,73M","-0,17%"
"20.05.2015","5,75","5,76","5,82","5,72","21,43M","-0,86%"
"19.05.2015","5,80","5,87","5,89","5,76","10,99M","-1,69%"
"18.05.2015","5,90","6,01","6,01","5,81","17,29M","-1,17%"
"15.05.2015","5,97","5,91","6,00","5,86","11,27M","1,02%"
"14.05.2015","5,91","5,88","5,95","5,84","11,22M","0,85%"
"13.05.2015","5,86","5,97","6,00","5,85","14,73M","-1,84%"
"12.05.2015","5,97","5,98","6,03","5,95","10,28M","-1,00%"
"11.05.2015","6,03","6,00","6,05","5,96","11,91M","0,33%"
"08.05.2015","6,01","5,97","6,03","5,89","15,91M","1,35%"
"07.05.2015","5,93","5,88","5,93","5,80","10,56M","0,68%"
"06.05.2015","5,89","5,97","6,02","5,80","20,20M","-1,01%"
"05.05.2015","5,95","5,95","6,07","5,89","20,67M","-1,33%"
"04.05.2015","6,03","6,06","6,11","6,01","13,66M","1,01%"
"30.04.2015","5,97","6,01","6,06","5,91","21,54M","-0,67%"
"29.04.2015","6,01","6,01","6,02","5,94","16,23M","-1,15%"
"28.04.2015","6,08","6,13","6,14","6,01","26,73M","0,00%"
"27.04.2015","6,08","6,10","6,19","6,02","22,92M","-0,82%"
"24.04.2015","6,13","5,96","6,14","5,93","39,71M","3,20%"
"23.04.2015","5,94","5,84","5,95","5,82","23,62M","1,19%"
"22.04.2015","5,87","5,85","5,92","5,83","22,83M","0,86%"
"20.04.2015","5,82","5,91","5,92","5,80","8,90M","-1,02%"
"17.04.2015","5,88","5,92","5,95","5,87","21,05M","-1,18%"
"16.04.2015","5,95","5,94","5,98","5,87","19,40M","-0,50%"
"15.04.2015","5,98","5,88","6,01","5,87","17,06M","1,53%"
"14.04.2015","5,89","5,97","5,97","5,84","10,04M","-0,51%"
"13.04.2015","5,92","5,93","6,00","5,88","16,95M","0,00%"
"10.04.2015","5,92","5,86","6,01","5,80","23,14M","0,68%"
"09.04.2015","5,88","5,92","5,94","5,81","28,55M","-2,00%"
"08.04.2015","6,00","6,08","6,12","5,95","20,47M","-0,17%"
"07.04.2015","6,01","6,02","6,09","5,92","12,95M","-0,17%"
"06.04.2015","6,02","6,01","6,05","5,92","20,48M","1,86%"
"02.04.2015","5,91","5,90","5,98","5,87","25,62M","1,72%"
"01.04.2015","5,81","5,72","5,85","5,68","27,85M","3,57%"
"31.03.2015","5,61","5,53","5,69","5,51","16,91M","0,18%"
"30.03.2015","5,60","5,46","5,63","5,43","22,39M","3,13%"
"27.03.2015","5,43","5,51","5,54","5,40","33,75M","-1,99%"
"26.03.2015","5,54","5,63","5,65","5,51","24,99M","-2,81%"
"25.03.2015","5,70","5,72","5,82","5,64","21,28M","0,71%"
"24.03.2015","5,66","5,69","5,73","5,60","15,13M","-0,18%"
"23.03.2015","5,67","5,68","5,73","5,62","17,65M","-0,18%"
"20.03.2015","5,68","5,74","5,82","5,68","27,03M","-0,35%"
"19.03.2015","5,70","5,69","5,70","5,59","15,00M","0,18%"
"18.03.2015","5,69","5,45","5,71","5,43","25,68M","3,83%"
"17.03.2015","5,48","5,36","5,51","5,35","24,31M","2,43%"
"16.03.2015","5,35","5,40","5,41","5,30","16,81M","0,38%"
"13.03.2015","5,33","5,24","5,36","5,24","18,21M","-0,74%"
"12.03.2015","5,37","5,45","5,46","5,33","18,40M","0,37%"
"11.03.2015","5,35","5,25","5,40","5,19","30,51M","3,28%"
"10.03.2015","5,18","5,24","5,32","5,15","33,07M","-2,45%"
"09.03.2015","5,31","5,39","5,41","5,24","20,36M","-2,57%"
"06.03.2015","5,45","5,54","5,60","5,38","20,46M","-1,98%"
"05.03.2015","5,56","5,60","5,63","5,50","19,35M","-0,54%"
"04.03.2015","5,59","5,57","5,61","5,52","19,90M","-0,71%"
"03.03.2015","5,63","5,65","5,67","5,59","14,79M","0,18%"
"02.03.2015","5,62","5,66","5,72","5,59","14,32M","-0,88%"
"27.02.2015","5,67","5,76","5,88","5,64","30,06M","-1,56%"
"26.02.2015","5,76","5,74","5,76","5,67","15,26M","0,52%"
"25.02.2015","5,73","5,61","5,73","5,61","18,88M","0,35%"
"24.02.2015","5,71","5,69","5,74","5,60","22,93M","0,88%"
"23.02.2015","5,66","5,56","5,72","5,55","18,60M","0,71%"
"20.02.2015","5,62","5,63","5,65","5,54","14,06M","0,18%"
"19.02.2015","5,61","5,59","5,67","5,56","17,55M","-0,18%"
"18.02.2015","5,62","5,62","5,71","5,57","20,72M","1,63%"
"13.02.2015","5,53","5,42","5,56","5,40","25,69M","3,36%"
"12.02.2015","5,35","5,33","5,42","5,31","16,00M","1,33%"
"11.02.2015","5,28","5,38","5,41","5,17","31,65M","-1,12%"
"10.02.2015","5,34","5,41","5,46","5,34","31,40M","-1,29%"
"09.02.2015","5,41","5,43","5,46","5,40","25,07M","-0,73%"
"06.02.2015","5,45","5,37","5,45","5,29","31,02M","1,11%"
"05.02.2015","5,39","5,37","5,49","5,33","42,53M","0,00%"
"04.02.2015","5,39","5,21","5,49","5,19","50,72M","3,65%"
"03.02.2015","5,20","5,22","5,25","5,14","32,52M","3,38%"
"02.02.2015","5,03","5,03","5,11","4,98","21,16M","1,00%"
"30.01.2015","4,98","5,02","5,05","4,97","34,86M","-2,16%"
"29.01.2015","5,09","5,14","5,21","5,05","19,41M","-0,59%"
"28.01.2015","5,12","5,17","5,26","5,12","17,36M","-2,10%"
"27.01.2015","5,23","5,18","5,28","5,13","19,89M","0,00%"
"26.01.2015","5,23","5,18","5,28","5,15","22,90M","0,00%"
"23.01.2015","5,23","5,27","5,28","5,15","29,32M","-0,76%"
"22.01.2015","5,27","5,27","5,34","5,22","37,37M","0,96%"
"21.01.2015","5,22","5,05","5,26","5,04","40,42M","3,98%"
"20.01.2015","5,02","5,00","5,09","4,95","27,31M","2,03%"
"19.01.2015","4,92","5,13","5,18","4,92","15,30M","-4,47%"
"16.01.2015","5,15","5,09","5,19","5,05","18,41M","1,78%"
"15.01.2015","5,06","5,10","5,26","5,06","18,99M","-0,20%"
"14.01.2015","5,07","4,98","5,16","4,98","15,63M","0,60%"
"13.01.2015","5,04","5,03","5,17","5,03","23,25M","0,20%"
"12.01.2015","5,03","5,07","5,14","4,98","20,64M","-1,57%"
"09.01.2015","5,11","5,26","5,28","5,08","13,00M","-3,58%"
"08.01.2015","5,30","5,29","5,33","5,16","20,70M","0,95%"
"07.01.2015","5,25","5,15","5,32","5,14","25,87M","3,96%"
"06.01.2015","5,05","5,03","5,07","4,96","43,82M","0,60%"
"05.01.2015","5,02","4,92","5,09","4,90","27,33M","0,40%"
"02.01.2015","5,00","5,10","5,15","4,97","14,38M","-2,34%"
"30.12.2014","5,12","5,21","5,22","5,12","13,09M","-1,35%"
"29.12.2014","5,19","5,18","5,22","5,14","14,13M","0,39%"
"26.12.2014","5,17","5,21","5,27","5,16","8,31M","-1,52%"
"23.12.2014","5,25","5,25","5,29","5,16","13,71M","0,00%"
"22.12.2014","5,25","5,21","5,27","5,13","21,38M","0,77%"
"19.12.2014","5,21","5,18","5,23","5,12","24,58M","1,96%"
"18.12.2014","5,11","5,19","5,29","5,08","24,50M","-0,58%"
"17.12.2014","5,14","4,94","5,26","4,92","46,56M","5,76%"
"16.12.2014","4,86","4,78","4,96","4,73","31,63M","-0,21%"
"15.12.2014","4,87","5,00","5,05","4,76","30,10M","-2,01%"
"12.12.2014","4,97","5,19","5,25","4,97","28,81M","-5,33%"
"11.12.2014","5,25","5,24","5,27","5,12","16,90M","1,35%"
"10.12.2014","5,18","5,25","5,32","5,15","22,94M","-1,89%"
"09.12.2014","5,28","5,16","5,31","5,16","37,90M","0,96%"
"08.12.2014","5,23","5,43","5,47","5,18","16,48M","-3,86%"
"05.12.2014","5,44","5,34","5,45","5,29","19,04M","2,26%"
"04.12.2014","5,32","5,48","5,50","5,25","22,87M","-2,21%"
"03.12.2014","5,44","5,39","5,47","5,35","25,15M","1,68%"
"02.12.2014","5,35","5,51","5,51","5,28","20,88M","-1,65%"
"01.12.2014","5,44","5,58","5,63","5,34","29,37M","-3,03%"
"28.11.2014","5,61","5,61","5,67","5,56","11,80M","0,36%"
"27.11.2014","5,59","5,64","5,74","5,55","13,28M","-0,71%"
"26.11.2014","5,63","5,77","5,78","5,61","17,63M","-1,57%"
"25.11.2014","5,72","5,67","5,76","5,59","24,78M","1,96%"
"24.11.2014","5,61","5,82","5,89","5,57","35,64M","-1,92%"
"21.11.2014","5,72","5,42","5,75","5,42","35,39M","5,73%"
"19.11.2014","5,41","5,23","5,41","5,19","24,08M","4,04%"
"18.11.2014","5,20","5,08","5,22","5,02","18,37M","2,77%"
"17.11.2014","5,06","5,11","5,15","5,01","15,57M","-0,98%"
"14.11.2014","5,11","5,03","5,11","4,94","21,35M","0,99%"
"13.11.2014","5,06","5,27","5,31","5,06","19,93M","-3,62%"
"12.11.2014","5,25","5,20","5,36","5,15","11,24M","1,16%"
"11.11.2014","5,19","5,20","5,29","5,14","14,41M","-0,57%"
"10.11.2014","5,22","5,29","5,35","5,22","15,03M","0,00%"
"07.11.2014","5,22","5,14","5,26","5,08","16,38M","1,56%"
"06.11.2014","5,14","5,27","5,29","5,13","21,98M","-3,56%"
"05.11.2014","5,33","5,34","5,42","5,30","18,94M","-0,74%"
"04.11.2014","5,37","5,44","5,46","5,29","27,62M","1,90%"
"03.11.2014","5,27","5,26","5,27","5,15","16,74M","-0,57%"
"31.10.2014","5,30","5,16","5,30","5,13","32,80M","3,52%"
"30.10.2014","5,12","4,88","5,12","4,86","28,02M","7,56%"
"29.10.2014","4,76","4,88","4,95","4,75","20,80M","-3,05%"
"28.10.2014","4,91","4,81","4,93","4,77","31,43M","5,36%"
"27.10.2014","4,66","4,42","4,75","4,42","97,23M","-2,92%"
"24.10.2014","4,80","4,71","4,99","4,64","49,70M","3,00%"
"23.10.2014","4,66","4,79","4,85","4,63","36,02M","-4,31%"
"22.10.2014","4,87","4,87","4,99","4,84","18,95M","-0,41%"
"21.10.2014","4,89","4,93","4,95","4,80","32,18M","-5,23%"
"20.10.2014","5,16","5,29","5,30","5,16","14,91M","-3,19%"
"17.10.2014","5,33","5,27","5,37","5,21","21,70M","3,29%"
"16.10.2014","5,16","5,14","5,32","5,12","21,41M","-3,55%"
"15.10.2014","5,35","5,41","5,44","5,15","30,49M","-3,78%"
"14.10.2014","5,56","5,46","5,65","5,42","23,45M","1,28%"
"13.10.2014","5,49","5,36","5,61","5,31","27,38M","6,19%"
"10.10.2014","5,17","5,36","5,37","5,15","13,65M","-3,54%"
"09.10.2014","5,36","5,41","5,46","5,35","19,52M","0,56%"
"08.10.2014","5,33","5,48","5,48","5,20","23,13M","-1,11%"
"07.10.2014","5,39","5,47","5,52","5,34","26,24M","0,19%"
"06.10.2014","5,38","5,61","5,72","5,35","36,03M","6,75%"
"03.10.2014","5,04","4,97","5,07","4,94","13,05M","2,02%"
"02.10.2014","4,94","4,84","5,02","4,80","24,88M","2,70%"
"01.10.2014","4,81","4,89","4,91","4,77","30,55M","-3,02%"
"30.09.2014","4,96","5,03","5,06","4,84","34,11M","-2,17%"
"29.09.2014","5,07","5,02","5,20","5,01","21,94M","-6,46%"
"26.09.2014","5,42","5,25","5,48","5,23","11,99M","3,63%"
"25.09.2014","5,23","5,34","5,37","5,23","15,18M","-2,97%"
"24.09.2014","5,39","5,32","5,41","5,28","10,36M","0,75%"
"23.09.2014","5,35","5,39","5,48","5,31","20,66M","-1,29%"
"22.09.2014","5,42","5,35","5,42","5,32","15,31M","-1,09%"
"19.09.2014","5,48","5,60","5,64","5,48","21,91M","-3,35%"
"18.09.2014","5,67","5,63","5,72","5,59","28,09M","0,00%"
"17.09.2014","5,67","5,76","5,80","5,67","16,01M","0,35%"
"16.09.2014","5,65","5,52","5,84","5,52","28,50M","3,10%"
"15.09.2014","5,48","5,36","5,51","5,35","14,66M","1,86%"
"12.09.2014","5,38","5,47","5,53","5,34","23,25M","-3,41%"
"11.09.2014","5,57","5,58","5,64","5,52","11,09M","-0,18%"
"10.09.2014","5,58","5,58","5,61","5,50","18,42M","-1,06%"
"09.09.2014","5,64","5,61","5,71","5,57","24,38M","-1,05%"
"08.09.2014","5,70","5,91","5,94","5,69","19,79M","-2,40%"
"05.09.2014","5,84","5,80","5,87","5,77","21,22M","0,17%"
"04.09.2014","5,83","5,87","5,96","5,79","16,19M","-2,35%"
"03.09.2014","5,97","6,00","6,06","5,87","22,90M","-0,50%"
"02.09.2014","6,00","5,88","6,02","5,82","21,04M","1,87%"
"01.09.2014","5,89","5,92","5,99","5,87","23,98M","1,03%"
"29.08.2014","5,83","5,73","5,87","5,72","27,82M","2,64%"
"28.08.2014","5,68","5,67","5,75","5,66","18,08M","-0,70%"
"27.08.2014","5,72","5,60","5,73","5,58","25,25M","2,88%"
"26.08.2014","5,56","5,53","5,57","5,49","17,93M","0,91%"
"25.08.2014","5,51","5,42","5,52","5,41","20,25M","2,42%"
"22.08.2014","5,38","5,40","5,43","5,34","12,97M","-1,10%"
"21.08.2014","5,44","5,40","5,44","5,36","13,16M","0,37%"
"20.08.2014","5,42","5,36","5,44","5,35","16,16M","0,74%"
"19.08.2014","5,38","5,24","5,40","5,22","23,78M","2,28%"
"18.08.2014","5,26","5,24","5,27","5,17","18,62M","1,35%"
